Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,115.062,-43.942,0,top
C2,100n,C_0603_1608Metric,105.7402,-70.0024,270,top
C3,22u,C_1206_3216Metric,121.23928,-73.87844,180,top
C4,22u,C_1206_3216Metric,121.25452,-76.46416,180,top
C5,22u,C_1206_3216Metric,121.25706,-78.99908,180,top
C6,22u,C_1206_3216Metric,121.23166,-81.55178,180,top
C7,10u,C_1206_3216Metric,96.823,-94.996,0,top
C8,10u,C_1206_3216Metric,96.901,-92.456,0,top
C9,220u,CP_Elec_10x10.5,98.298,-65.278,180,top
C10,10u,C_1206_3216Metric,99.7458,-74.2061,90,top
C11,10u,C_1206_3216Metric,102.2477,-74.2061,90,top
C12,100n,C_0603_1608Metric,104.521,-74.4855,90,top
C13,1n,C_0805_2012Metric,115.951,-77.216,0,top
C14,10p,C_0805_2012Metric,110.744,-81.11744,270,top
C15,10n,C_0603_1608Metric,108.06684,-81.01584,270,top
C16,100n,C_0603_1608Metric,107.8611,-89.60866,180,top
C17,22u,C_1206_3216Metric,122.07748,-94.3356,180,top
C18,22u,C_1206_3216Metric,122.09526,-97.01784,180,top
C19,22u,C_1206_3216Metric,122.1123,-99.68992,180,top
C20,22u,C_1206_3216Metric,122.1105,-102.30612,180,top
C21,10u,C_1206_3216Metric,103.3018,-96.647,180,top
C22,10u,C_1206_3216Metric,103.2891,-94.234,180,top
C23,100n,C_0603_1608Metric,103.6345,-91.9734,180,top
C24,1n,C_0805_2012Metric,116.8146,-97.8916,0,top
C25,10p,C_0805_2012Metric,110.744,-102.108,270,top
C26,10n,C_0603_1608Metric,108.57484,-102.108,270,top
C27,100n,C_0603_1608Metric,148.59,-75.5904,180,top
C28,22u,C_1206_3216Metric,134.874,-93.46946,270,top
C29,22u,C_1206_3216Metric,137.287,-93.472,270,top
C30,22u,C_1206_3216Metric,139.7,-93.47708,270,top
C31,22u,C_1206_3216Metric,142.113,-93.472,270,top
C32,10u,C_1206_3216Metric,144.5133,-73.68286,0,top
C33,10u,C_1206_3216Metric,144.54124,-71.23176,0,top
C34,100n,C_0603_1608Metric,144.00276,-69.01688,0,top
C35,1n,C_0805_2012Metric,140.22324,-85.49132,270,top
C36,10p,C_0805_2012Metric,137.033,-79.64424,180,top
C37,10n,C_0603_1608Metric,137.03808,-77.28204,180,top
C38,100n,C_0603_1608Metric,126.6825,-108.3945,0,top
C39,1u,C_0805_2012Metric,159.54248,-74.295,90,top
C40,100n,C_0603_1608Metric,170.18,-60.8584,90,top
C41,1u,C_0805_2012Metric,183.5277,-84.8868,0,top
C42,22u,C_1206_3216Metric,183.769,-74.4855,90,top
C43,100n,C_0603_1608Metric,96.52,-90.297,0,top
C44,100n,C_0603_1608Metric,131.7244,-131.318,90,top
C45,10p,C_1206_0805_WIDE,110.871,-51.562,90,top
C46,10p,C_1206_0805_WIDE,102.616,-53.594,270,top
C47,5p6,C_1206_0805_WIDE,145.796,-52.0827,270,top
C48,100n,C_0603_1608Metric,152.9588,-93.726,90,top
C49,100n,C_0603_1608Metric,175.1076,-94.1324,90,top
C50,100n,C_0603_1608Metric,157.4038,-93.726,90,top
C51,100n,C_0603_1608Metric,155.1178,-93.726,90,top
C52,10u,C_1206_3216Metric,178.054,-93.521,90,top
C53,100n,C_0603_1608Metric,157.8356,-101.6,180,top
C54,100n,C_0603_1608Metric,178.181,-97.7646,90,top
C55,4p3,C_0603_1608Metric,171.9456,-101.1682,0,top
C56,4p3,C_0603_1608Metric,172.1612,-98.7552,0,top
C57,100n,C_0603_1608Metric,126.426,-68.834,180,top
C58,22u,C_1206_3216Metric,142.9512,-62.4332,0,top
C59,22u,C_1206_3216Metric,137.922,-59.182,180,top
C60,22u,C_1206_3216Metric,124.3076,-41.5544,90,top
C61,22u,C_1206_3216Metric,128.1176,-41.5544,90,top
C62,220u,CP_Elec_10x10.5,135.9916,-43.0784,180,top
C63,10p,C_0603_1608Metric,150.6855,-53.5305,0,top
C64,10n,C_0603_1608Metric,161.6456,-47.6758,0,top
C65,5p6,C_1206_0805_WIDE,107.696,-53.5555,270,top
C66,1u,C_0805_2012Metric,151.638,-42.164,0,top
C67,100n,C_0603_1608Metric,117.7922,-119.7864,180,top
C68,10p,C_0603_1608Metric,157.2895,-53.5305,0,top
C69,5p6,C_1206_0805_WIDE,109.2585,-47.752,0,top
C70,100n,C_0603_1608Metric,184.912,-82.0674,90,top
C71,1u,C_0805_2012Metric,121.158,-41.91,90,top
C72,1u,C_0805_2012Metric,141.986,-101.092,270,top
C73,22u,C_1206_3216Metric,144.78,-100.33,270,top
C74,22p,C_1206_3216Metric,157.607,-116.459,0,top
C75,22p,C_1206_3216Metric,155.194,-122.682,0,top
C76,470n,C_0805_2012Metric,146.7612,-123.8758,90,top
C77,100n,C_0603_1608Metric,139.573,-118.4656,90,top
C78,100n,C_0603_1608Metric,141.224,-118.4656,90,top
C79,100n,C_0603_1608Metric,163.77666,-71.39686,270,top
C80,100n,C_0603_1608Metric,161.29,-74.23912,90,top
C81,100p,C_0603_1608Metric,162.0266,-68.6181,270,top
C82,1u,C_0805_2012Metric,152.6515,-78.2066,0,top
C83,1u,C_0805_2012Metric,159.3596,-79.3496,0,top
C84,22u,C_1206_3216Metric,159.9184,-81.788,0,top
C85,1u,C_0805_2012Metric,152.593,-82.296,0,top
C86,1u,C_0805_2012Metric,182.118,-91.1733,0,top
C87,1u,C_0805_2012Metric,152.6413,-80.264,0,top
C88,1u,C_0805_2012Metric,153.6827,-68.199,0,top
C89,22u,C_1206_3216Metric,153.2527,-71.247,0,top
C91,100p,C_0603_1608Metric,162.052,-59.436,90,top
C92,10p,C_0603_1608Metric,162.7508,-65.56502,180,top
C93,DNP,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.036,-62.23,180,top
C94,3p3,C_0603_1608Metric,169.9387,-66.1035,270,top
C95,100p,C_0603_1608Metric,166.7383,-62.9285,270,top
