Comment,Designator,Footprint,LCSC
100n,"C2,C12,C16,C23,C27,C34,C38,C40,C43,C44,C48,C49,C50,C51,C53,C54,C57,C67,C70,C77,C78,C79,C80",Capacitor_SMD:C_0603_1608Metric,C14663
1n,"C13,C24,C35",Capacitor_SMD:C_0805_2012Metric,C46653
10p,"C14,C25,C36",Capacitor_SMD:C_0805_2012Metric,C400096
10n,"C1,C15,C26,C37,C64",Capacitor_SMD:C_0603_1608Metric,C57112
22u,"C3,C4,C5,C6,C17,C18,C19,C20,C28,C29,C30,C31,C42,C58,C59,C60,C61,C73,C84,C89",Capacitor_SMD:C_1206_3216Metric,C12891
1u,"C39,C41,C66,C71,C72,C82,C83,C85,C86,C87,C88,C101",Capacitor_SMD:C_0805_2012Metric,C28323
10p,"C45,C46",NPR:C_1206_0805_WIDE,C400096
4p3,"C55,C56",Capacitor_SMD:C_0603_1608Metric,C424850
5p6,"C47,C65,C69,C99,C100,C102",NPR:C_1206_0805_WIDE,C519956
10u,"C7,C8,C10,C11,C21,C22,C32,C33,C52",Capacitor_SMD:C_1206_3216Metric,C13585
22p,"C74,C75",Capacitor_SMD:C_1206_3216Metric,C313096
470n,C76,Capacitor_SMD:C_0805_2012Metric,C13967
220u,"C9,C62",Capacitor_SMD:CP_Elec_10x10.5,C2887271
100p,"C81,C91,C95,C98",Capacitor_SMD:C_0603_1608Metric,C14858
10p,"C63,C68,C92",Capacitor_SMD:C_0603_1608Metric,C1634
3p3,"C94,C96",Capacitor_SMD:C_0603_1608Metric,C1660
SS34,"D1,D2,D3",Diode_SMD:D_SMA,C8678
BA591,"D10,D14",Diode_SMD:D_SOD-323,C139448
BAV99,D16,Package_TO_SOT_SMD:SOT-23,C2500
TX_LED,D19,LED_SMD:LED_0603_1608Metric,C2286
3V3_RADIO,D20,LED_SMD:LED_0603_1608Metric,C72043
3V3_LNA,D23,LED_SMD:LED_0603_1608Metric,C72043
LED,"D4,D6,D11,D12,D13,D17,D18",LED_SMD:LED_0603_1608Metric,C72043
SMCJ28A,D5,Diode_SMD:D_SMC,C10250
5x20 fuse 6.3A,F1,NPR:Fuseholder5x20_H_universal,C58066
PWR_TERM,"J1,J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",C474881
GPIO_HEADER,J3,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left,C780063
W5500_HEADER,J4,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,C2833740
USB_B_Micro,J5,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,C132563
PROG_CONN,J6,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,C225501
SMA_F,J7,Connector_Coaxial:SMA_Amphenol_132134_Vertical,C411575
U.fl,J8,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374
10u,"L1,L3,L4",Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,C132141
150n,"L8,L10,L11,L17",Inductor_SMD:L_0603_1608Metric,C15566
22n,L12,Inductor_SMD:L_0603_1608Metric,C12099
15n,"L9,L13",Inductor_SMD:L_0603_1608Metric,C23651
47n,"L15,L16",Inductor_SMD:L_0603_1608Metric,C29683
470n,"L2,L6",Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm,C285802
GZ2012D101TF,"L5,L7,L18",Inductor_SMD:L_0805_2012Metric,C1015
AO3401A,"Q2,Q4",Package_TO_SOT_SMD:SOT-23,C15127
MMBT3904,Q3,Package_TO_SOT_SMD:SOT-23,C20526
10k 1%,"R1,R6,R11",Resistor_SMD:R_0603_1608Metric,C25804
330k,R12,Resistor_SMD:R_0603_1608Metric,C23137
2k7,R13,Resistor_SMD:R_0603_1608Metric,C13167
100k,"R14,R44",Resistor_SMD:R_0603_1608Metric,C25803
1k,"R15,R41,R42,R43",Resistor_SMD:R_0603_1608Metric,C21190
330,"R23,R26,R27,R29",Resistor_SMD:R_0603_1608Metric,C23138
68,"R28,R57",Resistor_SMD:R_0603_1608Metric,C27592
715R,"R3,R8",Resistor_SMD:R_0603_1608Metric,C23238
1.5k,"R36,R37,R38,R45,R49,R54",Resistor_SMD:R_0603_1608Metric,C22843
100,"R39,R40",Resistor_SMD:R_0603_1608Metric,C22775
10k,"R33,R34,R35,R46,R47,R48,R51",Resistor_SMD:R_0603_1608Metric,C25804
30k,"R5,R10,R16",Resistor_SMD:R_0603_1608Metric,C22984
0,"R17,R18,R19,R20,R21,R22,R24,R25,R30,R31,R32,R50,R52,R53,R55,R56,R59,R62,R63,R64,R65,R66,R67,R68,R70",Resistor_SMD:R_0805_2012Metric,C17477
22,R58,Resistor_SMD:R_0603_1608Metric,C23345
220,"R60,R61",Resistor_SMD:R_0603_1608Metric,C22962
RESET,SW1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,C376120
TPS54331DR,"U1,U2,U3",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C9865
CH340G,U11,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C14267
74HC04,U15,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C86613
XC6206PxxxMR,"U4,U12,U13,U16",Package_TO_SOT_SMD:SOT-23,C5446
Si4463,U5,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C476202
SRV05-4,"U6,U9",Package_TO_SOT_SMD:SOT-23-6,C85364
32.768K,Y2,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
