Comment,Designator,Footprint,LCSC
"8p2","C100","NPR:C_1206_0805_WIDE","C519996"
"4u7","C108","Capacitor_SMD:C_0805_2012Metric","C1779"
"6.8n","C114,C115","Capacitor_SMD:C_0603_1608Metric","C1631"
"22n","C116","Capacitor_SMD:C_0603_1608Metric","C21122"
"1n","C13,C24,C35","Capacitor_SMD:C_0805_2012Metric","C46653"
"10p","C14,C25,C36","Capacitor_SMD:C_0805_2012Metric","C318752"
"10n","C1,C15,C26,C37,C64,C106,C113","Capacitor_SMD:C_0603_1608Metric","C57112"
"22u","C3,C4,C5,C6,C17,C18,C19,C20,C28,C29,C30,C31,C42,C58,C59,C60,C61,C73,C84,C89","Capacitor_SMD:C_1206_3216Metric","C12891"
"1u","C39,C41,C66,C71,C72,C82,C83,C85,C86,C87,C88,C101","Capacitor_SMD:C_0805_2012Metric","C28323"
"100n","C2,C12,C16,C23,C27,C34,C38,C40,C43,C44,C48,C49,C50,C51,C53,C54,C57,C67,C70,C77,C78,C79,C80,C103,C105,C107,C109","Capacitor_SMD:C_0603_1608Metric","C14663"
"10p","C45,C46","NPR:C_1206_0805_WIDE","C597259"
"5p6","C47,C69,C99","NPR:C_1206_0805_WIDE","C513555"
"10u","C7,C8,C10,C11,C21,C22,C32,C33,C52,C111,C112","Capacitor_SMD:C_1206_3216Metric","C13585"
"4p3","C55,C56","Capacitor_SMD:C_0603_1608Metric","C519108"
"6p8","C65,C102","NPR:C_1206_0805_WIDE","C519942"
"22p","C74,C75","Capacitor_SMD:C_1206_3216Metric","C313096"
"470n","C76","Capacitor_SMD:C_0805_2012Metric","C13967"
"100p","C81,C91,C95,C98","Capacitor_SMD:C_0603_1608Metric","C14858"
"220u","C9,C62","Capacitor_SMD:CP_Elec_10x10.5","C125977"
"18p","C90,C97","Capacitor_SMD:C_0603_1608Metric","C1647"
"10p","C63,C68,C92","Capacitor_SMD:C_0603_1608Metric","C1634"
"DNP","C93","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
